YEAR,START_DATE,END_DATE,JURISDICTION,LOCATION,AGE_GROUP,METRIC,DETECTION_METHOD,COUNT,FINES,ARRESTS,CHARGES
2023,2023-07-01,2023-07-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-07-01,2023-07-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,4.0,1.0,0.0,3.0
2023,2023-07-01,2023-07-31,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-07-01,2023-07-31,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-07-01,2023-07-31,NSW,Very Remote Australia,40-64,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-07-01,2023-07-31,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,1.0,1.0
2023,2023-07-01,2023-07-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,9.0,23.0
2023,2023-07-01,2023-07-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,23.0,48.0
2023,2023-07-01,2023-07-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,11.0,32.0
2023,2023-07-01,2023-07-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,539.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,46.0,14.0,0.0,32.0
2023,2023-07-01,2023-07-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,112.0,34.0,7.0,78.0
2023,2023-07-01,2023-07-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,113.0,23.0,11.0,90.0
2023,2023-07-01,2023-07-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,20.0,7.0,0.0,13.0
2023,2023-07-01,2023-07-31,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,22.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,71.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,67.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,11.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,90.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,194.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,163.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,25.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,11.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,19.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,20.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-07-01,2023-07-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-07-01,2023-07-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,144.0,21.0,3.0,123.0
2023,2023-07-01,2023-07-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,216.0,40.0,8.0,176.0
2023,2023-07-01,2023-07-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,170.0,40.0,2.0,130.0
2023,2023-07-01,2023-07-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,22.0,8.0,0.0,14.0
2023,2023-08-01,2023-08-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,20.0,0.0,3.0,20.0
2023,2023-08-01,2023-08-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,32.0,0.0,3.0,32.0
2023,2023-08-01,2023-08-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,13.0,0.0,0.0,13.0
2023,2023-08-01,2023-08-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-08-01,2023-08-31,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-08-01,2023-08-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,70.0,24.0,0.0,46.0
2023,2023-08-01,2023-08-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,129.0,34.0,0.0,95.0
2023,2023-08-01,2023-08-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,120.0,46.0,0.0,74.0
2023,2023-08-01,2023-08-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,21.0,10.0,0.0,11.0
2023,2023-08-01,2023-08-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,105.0,30.0,0.0,75.0
2023,2023-08-01,2023-08-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,211.0,44.0,0.0,167.0
2023,2023-08-01,2023-08-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,221.0,65.0,0.0,156.0
2023,2023-08-01,2023-08-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,17.0,7.0,0.0,10.0
2023,2023-08-01,2023-08-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,22.0,7.0,0.0,15.0
2023,2023-08-01,2023-08-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,32.0,7.0,0.0,25.0
2023,2023-08-01,2023-08-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,38.0,11.0,0.0,27.0
2023,2023-08-01,2023-08-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,7.0,2.0,0.0,5.0
2023,2023-08-01,2023-08-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,7.0,2.0,0.0,5.0
2023,2023-08-01,2023-08-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,6.0,3.0,0.0,3.0
2023,2023-08-01,2023-08-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,6.0,2.0,0.0,4.0
2023,2023-08-01,2023-08-31,NSW,Remote Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-08-01,2023-08-31,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-08-01,2023-08-31,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2023,2023-08-01,2023-08-31,NSW,Very Remote Australia,40-64,positive_breath_tests,Not applicable,4.0,1.0,0.0,3.0
2023,2023-08-01,2023-08-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,4.0,13.0
2023,2023-08-01,2023-08-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,17.0,39.0
2023,2023-08-01,2023-08-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,12.0,29.0
2023,2023-08-01,2023-08-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,500.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,1.0,0.0
2023,2023-08-01,2023-08-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,59.0,25.0,1.0,34.0
2023,2023-08-01,2023-08-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,156.0,40.0,6.0,116.0
2023,2023-08-01,2023-08-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,171.0,42.0,6.0,129.0
2023,2023-08-01,2023-08-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,20.0,9.0,0.0,11.0
2023,2023-08-01,2023-08-31,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,28.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,68.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,65.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,11.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,75.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,166.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,151.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,20.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,5.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,19.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,22.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,0.0
2023,2023-08-01,2023-08-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,158.0,34.0,2.0,124.0
2023,2023-08-01,2023-08-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,264.0,70.0,6.0,194.0
2023,2023-08-01,2023-08-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,208.0,58.0,3.0,150.0
2023,2023-08-01,2023-08-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,24.0,10.0,0.0,14.0
2023,2023-09-01,2023-09-30,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,16.0,0.0,0.0,16.0
2023,2023-09-01,2023-09-30,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,22.0,0.0,2.0,22.0
2023,2023-09-01,2023-09-30,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,12.0,0.0,1.0,12.0
2023,2023-09-01,2023-09-30,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-09-01,2023-09-30,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-09-01,2023-09-30,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,127.0,45.0,0.0,82.0
2023,2023-09-01,2023-09-30,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,128.0,31.0,0.0,97.0
2023,2023-09-01,2023-09-30,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,143.0,50.0,0.0,93.0
2023,2023-09-01,2023-09-30,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,15.0,7.0,0.0,8.0
2023,2023-09-01,2023-09-30,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-09-01,2023-09-30,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,158.0,52.0,0.0,106.0
2023,2023-09-01,2023-09-30,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,226.0,62.0,0.0,164.0
2023,2023-09-01,2023-09-30,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,219.0,65.0,0.0,154.0
2023,2023-09-01,2023-09-30,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,30.0,5.0,0.0,25.0
2023,2023-09-01,2023-09-30,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,25.0,7.0,0.0,18.0
2023,2023-09-01,2023-09-30,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,29.0,12.0,0.0,17.0
2023,2023-09-01,2023-09-30,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,41.0,10.0,0.0,31.0
2023,2023-09-01,2023-09-30,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,6.0,2.0,0.0,4.0
2023,2023-09-01,2023-09-30,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,5.0,0.0,0.0,5.0
2023,2023-09-01,2023-09-30,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,3.0,1.0,0.0,2.0
2023,2023-09-01,2023-09-30,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,5.0,0.0,0.0,5.0
2023,2023-09-01,2023-09-30,NSW,Unknown,26-39,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-09-01,2023-09-30,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-09-01,2023-09-30,NSW,Very Remote Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-09-01,2023-09-30,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,4.0,18.0
2023,2023-09-01,2023-09-30,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,15.0,36.0
2023,2023-09-01,2023-09-30,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,9.0,22.0
2023,2023-09-01,2023-09-30,NT,Unknown,Unknown,positive_breath_tests,Not applicable,559.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,1.0,0.0
2023,2023-09-01,2023-09-30,SA,Unknown,17-25,positive_breath_tests,Not applicable,58.0,12.0,1.0,46.0
2023,2023-09-01,2023-09-30,SA,Unknown,26-39,positive_breath_tests,Not applicable,128.0,43.0,7.0,85.0
2023,2023-09-01,2023-09-30,SA,Unknown,40-64,positive_breath_tests,Not applicable,144.0,50.0,10.0,94.0
2023,2023-09-01,2023-09-30,SA,Unknown,65 and over,positive_breath_tests,Not applicable,31.0,9.0,0.0,22.0
2023,2023-09-01,2023-09-30,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,32.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,75.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,90.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,10.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,92.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,183.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,176.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,27.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,9.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,18.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,15.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,VIC,Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-09-01,2023-09-30,WA,Unknown,0-16,positive_breath_tests,Not applicable,4.0,0.0,0.0,4.0
2023,2023-09-01,2023-09-30,WA,Unknown,17-25,positive_breath_tests,Not applicable,199.0,43.0,3.0,156.0
2023,2023-09-01,2023-09-30,WA,Unknown,26-39,positive_breath_tests,Not applicable,254.0,63.0,6.0,191.0
2023,2023-09-01,2023-09-30,WA,Unknown,40-64,positive_breath_tests,Not applicable,251.0,80.0,3.0,171.0
2023,2023-09-01,2023-09-30,WA,Unknown,65 and over,positive_breath_tests,Not applicable,28.0,11.0,0.0,17.0
2023,2023-10-01,2023-10-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,21.0,0.0,1.0,21.0
2023,2023-10-01,2023-10-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,20.0,0.0,4.0,20.0
2023,2023-10-01,2023-10-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,17.0,0.0,2.0,17.0
2023,2023-10-01,2023-10-31,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,3.0,2.0,0.0,1.0
2023,2023-10-01,2023-10-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,85.0,23.0,0.0,62.0
2023,2023-10-01,2023-10-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,140.0,41.0,0.0,99.0
2023,2023-10-01,2023-10-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,127.0,34.0,0.0,93.0
2023,2023-10-01,2023-10-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,14.0,4.0,0.0,10.0
2023,2023-10-01,2023-10-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,126.0,31.0,0.0,95.0
2023,2023-10-01,2023-10-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,207.0,50.0,0.0,157.0
2023,2023-10-01,2023-10-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,212.0,67.0,0.0,145.0
2023,2023-10-01,2023-10-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,13.0,5.0,0.0,8.0
2023,2023-10-01,2023-10-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,17.0,6.0,0.0,11.0
2023,2023-10-01,2023-10-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,38.0,12.0,0.0,26.0
2023,2023-10-01,2023-10-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,30.0,9.0,0.0,21.0
2023,2023-10-01,2023-10-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,1.0,0.0,2.0
2023,2023-10-01,2023-10-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-10-01,2023-10-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,5.0,2.0,0.0,3.0
2023,2023-10-01,2023-10-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-10-01,2023-10-31,NSW,Unknown,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-10-01,2023-10-31,NSW,Unknown,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-10-01,2023-10-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-10-01,2023-10-31,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2023,2023-10-01,2023-10-31,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-10-01,2023-10-31,NSW,Very Remote Australia,40-64,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-10-01,2023-10-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,11.0,24.0
2023,2023-10-01,2023-10-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,14.0,40.0
2023,2023-10-01,2023-10-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,19.0,45.0
2023,2023-10-01,2023-10-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,543.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,59.0,17.0,3.0,42.0
2023,2023-10-01,2023-10-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,122.0,26.0,8.0,96.0
2023,2023-10-01,2023-10-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,149.0,48.0,7.0,101.0
2023,2023-10-01,2023-10-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,25.0,11.0,0.0,14.0
2023,2023-10-01,2023-10-31,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,28.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,60.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,73.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,14.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,83.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,174.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,160.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,22.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,8.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,10.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,13.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,0.0,0.0,0.0
2023,2023-10-01,2023-10-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-10-01,2023-10-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,168.0,37.0,3.0,131.0
2023,2023-10-01,2023-10-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,300.0,69.0,11.0,231.0
2023,2023-10-01,2023-10-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,238.0,67.0,2.0,171.0
2023,2023-10-01,2023-10-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,30.0,11.0,0.0,19.0
2023,2023-11-01,2023-11-30,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,13.0,0.0,1.0,13.0
2023,2023-11-01,2023-11-30,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,13.0,0.0,3.0,13.0
2023,2023-11-01,2023-11-30,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,12.0,0.0,1.0,12.0
2023,2023-11-01,2023-11-30,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-11-01,2023-11-30,ACT,Major Cities of Australia,Unknown,positive_breath_tests,Not applicable,1.0,0.0,1.0,1.0
2023,2023-11-01,2023-11-30,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-11-01,2023-11-30,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,88.0,27.0,0.0,61.0
2023,2023-11-01,2023-11-30,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,128.0,36.0,0.0,92.0
2023,2023-11-01,2023-11-30,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,125.0,36.0,0.0,89.0
2023,2023-11-01,2023-11-30,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,13.0,6.0,0.0,7.0
2023,2023-11-01,2023-11-30,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,105.0,23.0,0.0,82.0
2023,2023-11-01,2023-11-30,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,188.0,44.0,0.0,144.0
2023,2023-11-01,2023-11-30,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,179.0,46.0,0.0,133.0
2023,2023-11-01,2023-11-30,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,21.0,7.0,0.0,14.0
2023,2023-11-01,2023-11-30,NSW,Outer Regional Australia,0-16,positive_breath_tests,Not applicable,2.0,2.0,0.0,0.0
2023,2023-11-01,2023-11-30,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,32.0,10.0,0.0,22.0
2023,2023-11-01,2023-11-30,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,33.0,6.0,0.0,27.0
2023,2023-11-01,2023-11-30,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,23.0,8.0,0.0,15.0
2023,2023-11-01,2023-11-30,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,2.0,0.0,3.0
2023,2023-11-01,2023-11-30,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2023,2023-11-01,2023-11-30,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,8.0,2.0,0.0,6.0
2023,2023-11-01,2023-11-30,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,2.0,2.0,0.0,0.0
2023,2023-11-01,2023-11-30,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-11-01,2023-11-30,NSW,Very Remote Australia,40-64,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-11-01,2023-11-30,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,4.0,13.0
2023,2023-11-01,2023-11-30,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,12.0,31.0
2023,2023-11-01,2023-11-30,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,15.0,34.0
2023,2023-11-01,2023-11-30,NT,Unknown,Unknown,positive_breath_tests,Not applicable,501.0,0.0,0.0,0.0
